證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
067842,微星元富07購01,"846,000",9,"803,340",0.86,1.12,0.86,1.12,+,0.29,1.06,25,1.11,25,181.00
067843,聯發科元富07購05,0,0,0,--,--,--,--, ,0.00,2.73,25,2.83,25,965.00
067844,全新元富07購01,"4,000",1,"3,240",0.81,0.81,0.81,0.81,+,0.02,0.78,25,0.81,25,121.50
067848,臻鼎元富07購01,0,0,0,--,--,--,--, ,0.00,0.01,25,0.04,410,102.50
06784P,群創元富0A售07,0,0,0,--,--,--,--, ,0.00,1.05,25,--,0,0.00
067850,台郡元富07購01,"26,000",2,"1,570",0.07,0.07,0.06,0.06,X,0.00,--,0,0.07,24,119.50
06785P,友達凱基0A售04,"5,000",1,"7,400",1.48,1.48,1.48,1.48,-,0.26,1.52,100,1.62,10,0.00
06786P,聯發科凱基0A售06,0,0,0,--,--,--,--, ,0.00,1.28,100,1.38,10,0.00
06787P,長榮凱基0A售09,"10,000",1,"1,200",0.12,0.12,0.12,0.12, ,0.00,0.03,100,0.11,10,0.00
06788P,聯詠凱基0A售04,"93,000",5,"158,200",1.68,1.72,1.68,1.72,-,0.02,1.74,100,1.81,100,0.00
06789P,群創凱基0A售03,"142,000",12,"306,800",2.18,2.22,2.09,2.21,-,0.01,2.27,100,2.37,10,0.00
06790P,臺股指凱基0A售08,"1,000",1,"1,780",1.78,1.78,1.78,1.78,-,0.08,1.77,499,1.78,499,0.00
06791P,臺股指凱基0A售09,"193,000",11,"323,690",1.68,1.72,1.66,1.66,-,0.06,1.67,499,1.68,499,0.00
06792P,聯發科富邦0C售04,0,0,0,--,--,--,--, ,0.00,0.69,10,0.70,10,0.00
06793P,長榮富邦0C售01,"925,000",107,"183,950",0.22,0.23,0.18,0.21,-,0.04,0.19,20,0.21,21,0.00
06794P,臺股指中信11售06,"25,000",3,"43,500",1.74,1.74,1.74,1.74, ,0.00,1.75,499,1.76,10,0.00
06795P,臺股指中信12售01,"11,000",2,"24,420",2.22,2.22,2.22,2.22,-,0.02,2.24,499,2.25,10,0.00
06796P,友達康和0B售01,0,0,0,--,--,--,--, ,0.00,1.25,10,1.34,10,0.00
06797P,群創康和0A售03,"66,000",7,"200,940",3.02,3.14,3.02,3.11,-,0.07,3.15,10,3.16,10,0.00
06798P,群創康和0B售01,"253,000",26,"644,490",2.58,2.58,2.46,2.56,-,0.14,2.59,10,2.60,10,0.00
06799P,長榮群益0A售05,0,0,0,--,--,--,--, ,0.00,0.02,549,--,0,0.00
06800P,申豐群益0A售02,"15,000",2,"27,450",1.83,1.83,1.83,1.83,-,0.01,1.84,25,1.85,10,0.00
06801P,群創元大0A售08,"223,000",16,"486,580",2.20,2.23,2.12,2.23,+,0.17,2.29,100,2.30,50,0.00
068023,聚陽元富07購01,0,0,0,--,--,--,--, ,0.00,2.31,25,2.41,25,261.50
068024,聚陽元富07購02,0,0,0,--,--,--,--, ,0.00,2.90,25,2.96,25,261.50
068026,華通元富07購01,0,0,0,--,--,--,--, ,0.00,0.01,25,0.04,10,40.55
068027,國巨元富07購11,0,0,0,--,--,--,--, ,0.00,1.63,50,1.67,50,540.00
068028,國巨元富07購12,0,0,0,--,--,--,--, ,0.00,1.46,50,1.50,50,540.00
068029,台積電元富07購09,0,0,0,--,--,--,--, ,0.00,6.90,50,7.05,50,603.00
06802P,群創元富0A售09,0,0,0,--,--,--,--, ,0.00,1.59,25,--,0,0.00
068030,台積電元富07購10,0,0,0,--,--,--,--, ,0.00,6.30,25,6.45,10,603.00
068031,致茂元富07購01,"150,000",3,"78,000",0.52,0.52,0.52,0.52,X,0.00,0.48,25,0.49,25,194.50
068032,大毅元富07購01,0,0,0,--,--,--,--, ,0.00,0.17,25,0.18,25,69.50
068034,國揚元富07購01,0,0,0,--,--,--,--, ,0.00,0.02,10,0.11,10,30.45
068035,聯詠元富07購03,0,0,0,--,--,--,--, ,0.00,3.42,25,--,0,503.00
068037,聯鈞元富07購01,0,0,0,--,--,--,--, ,0.00,0.03,25,0.04,25,59.00
06803P,T50正2凱基0B售03,"6,000",1,"4,680",0.78,0.78,0.78,0.78,-,0.04,0.79,100,0.82,10,0.00
068041,訊芯元富07購01,"1,000",1,270,0.27,0.27,0.27,0.27,X,0.00,0.24,25,0.25,30,119.00
068042,GIS元富07購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,X,0.00,0.17,25,0.18,25,108.50
068043,GIS元富07購02,"619,000",3,"55,710",0.09,0.09,0.09,0.09,X,0.00,0.09,25,0.10,25,108.50
068044,寶成元富07購01,"23,000",3,"26,380",1.06,1.17,1.06,1.17,X,0.00,1.01,25,1.02,10,36.25
06804P,聯發科凱基0A售08,0,0,0,--,--,--,--, ,0.00,0.80,100,0.90,10,0.00
06805P,聯電元大0A售06,"20,000",2,"25,400",1.25,1.29,1.25,1.29, ,0.00,1.33,100,1.34,50,0.00
06806P,聯電元大0A售07,0,0,0,--,--,--,--, ,0.00,1.44,100,1.45,50,0.00
06807P,國巨元大0B售04,0,0,0,--,--,--,--, ,0.00,1.32,100,1.38,1,0.00
06808P,友達元大0A售04,0,0,0,--,--,--,--, ,0.00,1.50,20,--,0,0.00
06809P,臻鼎元大0A售01,"511,000",8,"848,250",1.65,1.66,1.65,1.66,X,0.00,1.68,100,1.71,50,0.00
068109,上証2X元富07購03,0,0,0,--,--,--,--, ,0.00,0.49,25,0.50,25,65.75
06810P,臺股指元大0A售25,0,0,0,--,--,--,--, ,0.00,1.03,499,1.04,499,0.00
068111,大成鋼元富07購01,0,0,0,--,--,--,--, ,0.00,4.39,25,--,0,45.50
068112,宏碁元富07購01,0,0,0,--,--,--,--, ,0.00,2.21,25,2.31,25,32.05
068113,台光電元富07購01,"14,000",3,"15,010",1.07,1.10,1.07,1.07,+,0.01,1.08,25,1.12,10,212.00
068114,富邦金元富07購01,0,0,0,--,--,--,--, ,0.00,8.55,25,9.05,17,71.30
068115,玉山金元富07購01,0,0,0,--,--,--,--, ,0.00,0.05,25,0.06,25,25.50
068116,欣興元富07購01,0,0,0,--,--,--,--, ,0.00,4.50,25,4.58,25,130.00
068117,欣興元富07購02,0,0,0,--,--,--,--, ,0.00,4.62,25,4.70,25,130.00
068118,欣興元富07購03,0,0,0,--,--,--,--, ,0.00,5.05,25,5.15,25,130.00
068119,健鼎元富07購01,0,0,0,--,--,--,--, ,0.00,0.40,25,0.41,25,131.00
06811P,臺股指元大0A售26,0,0,0,--,--,--,--, ,0.00,1.16,499,1.17,499,0.00
068120,智易元富07購01,"10,000",1,"11,600",1.16,1.16,1.16,1.16,X,0.00,1.13,25,1.16,25,99.90
068123,嘉聯益元富07購01,0,0,0,--,--,--,--, ,0.00,0.32,25,0.33,25,30.60
068125,潤泰新元富07購01,0,0,0,--,--,--,--, ,0.00,2.57,25,2.64,25,54.00
068126,樺漢元富07購01,0,0,0,--,--,--,--, ,0.00,0.09,25,0.10,10,215.50
06812P,臺股指元大0A售27,"161,000",9,"136,040",0.83,0.86,0.83,0.84,-,0.03,0.84,499,0.85,499,0.00
06813P,臺股指元大0A售28,"102,000",2,"76,520",0.76,0.76,0.75,0.75, ,0.00,0.75,499,0.76,499,0.00
06814P,群創群益0B售09,"100,000",4,"300,800",2.96,3.07,2.96,3.07,X,0.00,3.06,25,3.09,10,0.00
06815P,友達兆豐0B售03,0,0,0,--,--,--,--, ,0.00,1.27,7,--,0,0.00
06816P,玉晶光兆豐0B售02,"10,000",1,"4,500",0.45,0.45,0.45,0.45,-,0.01,0.45,10,0.46,10,0.00
06817P,華邦電凱基0A售08,0,0,0,--,--,--,--, ,0.00,0.81,100,0.91,10,0.00
06818P,長榮凱基0A售12,"260,000",26,"31,200",0.12,0.12,0.12,0.12,+,0.01,0.11,150,0.12,10,0.00
06819P,長榮凱基0B售07,"843,000",39,"195,750",0.28,0.28,0.22,0.26, ,0.00,0.22,310,0.26,48,0.00
06820P,臺股指凱基0A售11,"55,000",6,"73,550",1.33,1.35,1.32,1.33,-,0.14,1.32,499,1.33,499,0.00
06821P,國巨群益0A售02,0,0,0,--,--,--,--, ,0.00,1.52,25,1.62,10,0.00
068225,華通元富07購02,0,0,0,--,--,--,--, ,0.00,0.02,25,0.04,10,40.55
068227,聯發科元富07購07,0,0,0,--,--,--,--, ,0.00,1.90,25,--,0,965.00
068228,聯發科元富07購08,0,0,0,--,--,--,--, ,0.00,--,0,2.38,1,965.00
068229,聯發科元富07購09,0,0,0,--,--,--,--, ,0.00,1.76,25,1.86,25,965.00
06822P,長榮群益0A售06,0,0,0,--,--,--,--, ,0.00,0.03,499,--,0,0.00
068231,聯詠元富07購04,0,0,0,--,--,--,--, ,0.00,3.26,25,--,0,503.00
06823P,長榮台新0A售02,"10,000",1,"1,000",0.10,0.10,0.10,0.10,X,0.00,0.02,60,0.35,45,0.00
06824P,群創元富0A售11,0,0,0,--,--,--,--, ,0.00,1.93,25,--,0,0.00
06825P,立積元富0A售06,0,0,0,--,--,--,--, ,0.00,2.09,35,2.19,10,0.00
068260,道瓊銀富邦07購01,0,0,0,--,--,--,--, ,0.00,0.18,100,0.19,10,26.97
06826P,長榮康和0A售03,0,0,0,--,--,--,--, ,0.00,0.27,988,0.30,200,0.00
06827P,長榮麥證0A售02,0,0,0,--,--,--,--, ,0.00,0.04,10,0.09,10,0.00
06828P,華邦電元大0A售04,0,0,0,--,--,--,--, ,0.00,1.35,100,1.36,50,0.00
06829P,群創元大0A售12,0,0,0,--,--,--,--, ,0.00,2.10,100,2.20,10,0.00
06830P,華邦電統一0A售06,"40,000",1,"24,800",0.62,0.62,0.62,0.62,-,0.02,0.61,10,0.62,10,0.00
06831P,友達台新0A售03,"960,000",12,"2,064,000",2.16,2.16,2.13,2.13,X,0.00,2.11,10,--,0,0.00
06832P,友達兆豐0A售04,"1,000",1,"1,620",1.62,1.62,1.62,1.62,-,0.05,1.75,10,1.76,10,0.00
06833P,聯電凱基0A售09,"146,000",3,"217,380",1.48,1.50,1.48,1.50, ,0.00,1.54,100,1.64,10,0.00
06834P,聯電凱基0B售03,"25,000",6,"32,680",1.31,1.35,1.29,1.35,+,0.04,1.35,99,1.41,12,0.00
06835P,臺股指麥證0C售04,0,0,0,--,--,--,--, ,0.00,3.14,998,3.15,998,0.00
068364,鴻海國泰07購01,0,0,0,--,--,--,--, ,0.00,2.65,10,--,0,111.50
06836P,臺股指麥證0C售05,"14,000",3,"52,010",3.71,3.73,3.71,3.73,-,0.04,3.73,998,3.74,998,0.00
06837P,立積群益0A售03,"14,000",4,"17,370",1.29,1.35,1.14,1.35,+,0.03,1.24,27,1.34,10,0.00
06838P,臺股指群益0A售08,"510,000",13,"1,008,900",1.97,1.99,1.96,1.97,-,0.04,1.98,499,1.99,499,0.00
068391,玉晶光統一07購01,0,0,0,--,--,--,--, ,0.00,--,0,0.02,3,520.00
068398,上証2X元富07購04,0,0,0,--,--,--,--, ,0.00,0.60,25,0.61,25,65.75
06839P,台灣50元大11售01,"131,000",8,"120,300",0.90,0.92,0.90,0.92, ,0.00,0.91,499,0.92,499,0.00
068400,瑞昱元富07購02,0,0,0,--,--,--,--, ,0.00,1.30,25,1.34,25,516.00
068401,瑞昱元富07購03,"100,000",2,"109,000",1.08,1.10,1.08,1.10,+,0.05,1.03,25,1.13,25,516.00
068403,南亞科元富07購01,0,0,0,--,--,--,--, ,0.00,1.06,25,1.16,10,78.90
068405,玉晶光元富07購01,0,0,0,--,--,--,--, ,0.00,0.02,50,0.04,20,520.00
068406,同欣電元富07購01,"30,000",1,"6,300",0.21,0.21,0.21,0.21,+,0.04,0.24,25,0.25,25,207.00
068407,同欣電元富07購02,"440,000",5,"45,000",0.10,0.14,0.10,0.14,+,0.06,0.12,25,0.13,25,207.00
068409,緯穎元富07購01,"90,000",2,"58,800",0.64,0.66,0.64,0.66,+,0.01,0.27,37,1.00,3,961.00
06840P,台灣50元大11售02,0,0,0,--,--,--,--, ,0.00,1.06,499,1.07,499,0.00
068410,緯穎元富07購02,"25,000",1,"10,750",0.43,0.43,0.43,0.43, ,0.00,0.37,25,0.38,25,961.00
068411,世紀鋼元富07購01,"13,000",2,"24,310",1.87,1.87,1.87,1.87,-,0.13,1.87,25,1.97,25,132.50
068415,台積電中信07購04,0,0,0,--,--,--,--, ,0.00,4.07,30,5.60,2,0.00
068416,致茂中信07購01,"36,000",2,"13,320",0.37,0.37,0.37,0.37,X,0.00,0.31,30,0.32,30,0.00
06841P,台灣50元大11售06,0,0,0,--,--,--,--, ,0.00,0.74,499,0.75,499,0.00
06842P,景碩元大0A售04,"126,000",10,"114,580",0.95,0.95,0.84,0.89,-,0.08,0.89,100,0.90,50,0.00
06843P,聯電康和0A售02,"13,000",2,"38,900",3.00,3.00,2.99,2.99,-,0.27,2.98,5,3.01,10,0.00
06844P,臺股指富邦0A售05,0,0,0,--,--,--,--, ,0.00,1.48,100,1.49,10,0.00
06845P,臺股指富邦0B售01,0,0,0,--,--,--,--, ,0.00,1.47,100,1.48,10,0.00
06846P,台灣50凱基11售01,"445,000",10,"334,000",0.75,0.77,0.75,0.75,-,0.01,0.76,100,0.77,31,0.00
06847P,長榮凱基0B售08,"3,000",1,450,0.15,0.15,0.15,0.15,-,0.03,0.15,47,0.20,10,0.00
06848P,立積凱基0B售02,0,0,0,--,--,--,--, ,0.00,1.01,110,1.11,20,0.00
06849P,友達元富0A售03,"240,000",6,"528,800",2.17,2.21,2.16,2.21,-,0.09,2.32,25,2.33,25,0.00
06850P,華邦電康和0A售02,0,0,0,--,--,--,--, ,0.00,1.72,10,1.81,10,0.00
068511,國巨統一07購01,"5,000",1,"6,550",1.31,1.31,1.31,1.31,-,0.06,1.25,100,1.36,5,540.00
06851P,長榮康和0A售06,0,0,0,--,--,--,--, ,0.00,0.15,988,0.18,200,0.00
068523,台光電元富07購02,"61,000",5,"34,910",0.58,0.58,0.56,0.56,-,0.06,0.57,25,0.58,25,212.00
068524,友達元富07購01,0,0,0,--,--,--,--, ,0.00,--,0,--,0,22.50
068525,京元電元富07購01,0,0,0,--,--,--,--, ,0.00,0.52,25,0.62,25,42.25
068529,貿聯元富07購01,0,0,0,--,--,--,--, ,0.00,0.51,25,0.61,10,245.50
06852P,聯詠台新0A售01,"5,000",1,"5,700",1.14,1.14,1.14,1.14,-,0.04,1.14,15,1.15,10,0.00
068532,台郡元富07購02,"21,000",2,"1,060",0.05,0.06,0.05,0.06, ,0.00,0.05,5,0.06,44,119.50
068533,台郡元富07購03,0,0,0,--,--,--,--, ,0.00,0.03,25,0.04,25,119.50
06853P,上証2X元大11售01,"3,000",3,"4,530",1.51,1.51,1.51,1.51,+,0.12,1.48,100,1.58,10,0.00
06854P,滬深2X元大12售01,"10,000",1,"13,400",1.34,1.34,1.34,1.34,X,0.00,1.35,499,1.36,499,0.00
06855P,長榮元大0A售17,"2,000",1,80,0.04,0.04,0.04,0.04,X,0.00,0.05,60,0.14,10,0.00
06856P,中石化中信0A售02,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.04,0.61,30,0.62,10,0.00
06857P,上証2X群益0A售02,0,0,0,--,--,--,--, ,0.00,1.10,25,1.11,10,0.00
068587,T50反1元富07購05,0,0,0,--,--,--,--, ,0.00,0.01,50,0.04,20,5.65
068588,T50反1元富07購06,0,0,0,--,--,--,--, ,0.00,0.01,50,0.04,20,5.65
068589,國巨元富07購13,0,0,0,--,--,--,--, ,0.00,3.14,50,3.24,50,540.00
06858P,台積電群益0A售13,"4,000",1,"5,640",1.41,1.41,1.41,1.41,X,0.00,1.41,25,1.42,10,0.00
068590,台積電元富07購12,0,0,0,--,--,--,--, ,0.00,4.89,50,4.99,50,603.00
068591,台積電元富07購13,0,0,0,--,--,--,--, ,0.00,3.49,50,3.59,50,603.00
06859P,臺股指凱基11售05,"882,000",21,"690,740",0.78,0.80,0.77,0.78,-,0.01,0.78,487,0.79,479,0.00
06860P,臺股指凱基11售06,"1,036,000",28,"1,003,230",0.97,0.98,0.96,0.97, ,0.00,0.96,434,0.97,359,0.00
06861P,大成鋼元富0A售03,"10,000",2,"14,750",1.47,1.48,1.47,1.48,+,0.03,1.47,25,1.48,25,0.00
06862P,友達元富0A售05,0,0,0,--,--,--,--, ,0.00,1.69,25,1.79,10,0.00
06863P,台灣50麥證0C售02,"45,000",3,"67,150",1.49,1.50,1.49,1.50,-,0.01,1.50,998,1.51,499,0.00
06864P,上銀元大0A售01,"73,000",9,"87,110",1.24,1.24,1.15,1.16,-,0.18,1.15,100,1.16,50,0.00
06865P,長榮元大0A售19,0,0,0,--,--,--,--, ,0.00,0.09,5,0.18,10,0.00
06866P,長榮元大0B售05,"319,000",27,"170,890",0.58,0.58,0.51,0.53,-,0.14,0.52,10,0.53,49,0.00
068676,華擎元富07購01,"1,455,000",32,"466,950",0.27,0.59,0.26,0.59,+,0.31,0.36,27,0.58,1,201.50
068677,日月光元富07購01,0,0,0,--,--,--,--, ,0.00,3.46,25,3.56,25,116.50
06867P,T50正2富邦0C售02,"5,000",1,"4,400",0.88,0.88,0.88,0.88,X,0.00,0.87,10,0.88,10,0.00
06868P,中鋼中信0A售04,0,0,0,--,--,--,--, ,0.00,0.49,30,0.50,10,0.00
06869P,臺股指凱基0A售12,0,0,0,--,--,--,--, ,0.00,1.64,499,1.65,499,0.00
06870P,臺股指凱基0A售13,"26,000",4,"57,790",2.24,2.24,2.21,2.24,-,0.01,2.22,554,2.23,499,0.00
06871P,臺股指凱基0A售14,"97,000",7,"230,600",2.37,2.42,2.35,2.38,-,0.02,2.36,499,2.37,499,0.00
06872P,臺股指凱基0A售15,0,0,0,--,--,--,--, ,0.00,1.76,499,1.77,499,0.00
06873P,臺股指凱基0A售16,"100,000",2,"197,000",1.97,1.97,1.97,1.97,-,0.03,1.96,499,1.97,499,0.00
06874P,華夏元富0A售02,"18,000",1,"29,880",1.66,1.66,1.66,1.66,X,0.00,1.65,25,1.66,25,0.00
068754,聯發科國泰08購01,"49,000",8,"89,140",1.87,1.87,1.77,1.77,-,0.05,1.68,10,1.78,10,965.00
06875P,中鋼元富0A售02,0,0,0,--,--,--,--, ,0.00,2.61,25,2.70,20,0.00
06876P,中鋼元富0B售02,0,0,0,--,--,--,--, ,0.00,2.36,25,2.46,10,0.00
068773,T50反1元富08購01,0,0,0,--,--,--,--, ,0.00,0.01,50,--,0,5.65
068774,T50反1元富08購02,0,0,0,--,--,--,--, ,0.00,0.01,50,0.03,50,5.65
068775,上証2X元富08購01,0,0,0,--,--,--,--, ,0.00,1.03,25,1.04,25,65.75
068776,台積電元富08購01,0,0,0,--,--,--,--, ,0.00,5.45,50,5.60,50,603.00
068777,台積電元富08購02,0,0,0,--,--,--,--, ,0.00,2.31,50,2.33,50,603.00
06877P,宏達電元富0A售02,"26,000",5,"35,490",1.36,1.43,1.32,1.43,+,0.03,1.50,25,1.51,25,0.00
06878P,立積元大0A售07,"1,331,000",59,"1,477,640",1.08,1.14,1.05,1.13,-,0.05,1.14,70,1.18,9,0.00
06879P,中鋼群益0A售03,"2,000",1,"11,600",5.80,5.80,5.80,5.80,X,0.00,5.75,25,5.80,8,0.00
06880P,台積電群益0A售14,0,0,0,--,--,--,--, ,0.00,2.18,25,2.19,10,0.00
06881P,長榮群益0A售07,0,0,0,--,--,--,--, ,0.00,0.11,3,0.34,2,0.00
06882P,臺股指群益0A售12,"225,000",6,"288,850",1.29,1.29,1.28,1.29,-,0.10,1.30,499,1.31,499,0.00
068834,大立光國泰08購01,"405,000",14,"8,370",0.01,0.18,0.01,0.18,X,0.00,0.01,120,0.09,9,"3,020.00"
06883P,臺股指群益0A售13,"130,000",5,"286,600",2.21,2.21,2.20,2.21,-,0.02,2.21,479,2.22,499,0.00
06884P,臺股指群益0A售14,0,0,0,--,--,--,--, ,0.00,2.34,499,2.35,499,0.00
068856,台達電元富08購01,0,0,0,--,--,--,--, ,0.00,2.38,25,2.46,25,299.50
068857,華通元富08購01,0,0,0,--,--,--,--, ,0.00,0.13,25,0.14,25,40.55
068858,台積電元富08購05,0,0,0,--,--,--,--, ,0.00,4.90,50,5.00,50,603.00
068859,台積電元富08購06,0,0,0,--,--,--,--, ,0.00,4.08,50,4.18,50,603.00
06885P,臺股指群益0A售15,"35,000",4,"113,200",3.24,3.24,3.20,3.24,X,0.00,3.24,479,3.25,499,0.00
068860,聯發科元富08購01,0,0,0,--,--,--,--, ,0.00,1.86,25,1.96,25,965.00
068861,聯發科元富08購02,0,0,0,--,--,--,--, ,0.00,1.99,25,2.09,25,965.00
068864,欣興元富08購01,0,0,0,--,--,--,--, ,0.00,4.35,25,4.44,25,130.00
068865,茂林元富08購01,0,0,0,--,--,--,--, ,0.00,0.07,25,0.08,25,104.00
06886P,臺股指群益0A售16,"52,000",2,"98,260",1.87,1.89,1.87,1.89,-,0.05,1.90,499,1.91,499,0.00
06887P,臺股指群益0A售17,"10,000",1,"33,600",3.36,3.36,3.36,3.36,-,0.27,3.37,499,3.38,499,0.00
06888P,電子類群益0A售02,"49,000",6,"171,520",3.43,3.53,3.43,3.53,-,0.03,3.53,499,3.55,100,0.00
06889P,友達國票0A售03,"8,000",2,"20,680",2.56,2.61,2.56,2.61,-,0.27,2.58,25,2.59,10,0.00
06890P,長榮元富0A售13,0,0,0,--,--,--,--, ,0.00,0.05,5,--,0,0.00
068919,台積電元富08購09,0,0,0,--,--,--,--, ,0.00,2.51,50,2.53,50,603.00
06891P,長榮群益0A售08,"77,000",11,"19,390",0.25,0.80,0.22,0.23,X,0.00,0.18,10,0.23,10,0.00
068920,台積電元富08購10,"300,000",8,"433,950",1.45,1.47,1.41,1.44,+,0.05,1.44,50,1.45,50,603.00
068921,奇鋐元富08購01,"1,098,000",40,"3,136,350",2.30,2.90,2.30,2.90,+,0.83,1.00,10,2.90,5,77.20
068923,鴻海國泰08購01,0,0,0,--,--,--,--, ,0.00,2.73,10,--,0,111.50
06892P,中鋼統一0A售01,"25,000",3,"13,900",0.56,0.56,0.55,0.55,-,0.01,0.55,10,0.56,10,0.00
06893P,大成鋼統一0A售01,"282,000",10,"147,810",0.52,0.55,0.52,0.55,+,0.02,0.54,10,0.55,10,0.00
06894P,長榮台新0B售01,0,0,0,--,--,--,--, ,0.00,0.07,105,--,0,0.00
06895P,台聚元大0A售07,"426,000",12,"496,750",1.16,1.19,1.16,1.18,+,0.06,1.17,100,1.18,50,0.00
06896P,台達化元大0A售03,"113,000",3,"145,370",1.26,1.29,1.26,1.29,+,0.04,1.28,100,1.29,50,0.00
06897P,國喬元大0A售02,"171,000",13,"179,520",1.05,1.06,1.03,1.05,-,0.01,1.05,499,1.06,150,0.00
06898P,中石化元大0A售06,"46,000",4,"80,930",1.72,1.77,1.72,1.77,+,0.03,1.77,100,1.78,50,0.00
06899P,中鋼元大0A售08,"168,000",12,"368,400",2.16,2.20,2.14,2.20,-,0.02,2.24,100,2.25,50,0.00
06901P,大成鋼元大0A售08,"68,000",3,"90,620",1.33,1.35,1.33,1.33,+,0.01,1.35,100,1.36,50,0.00
06902P,長榮元大0A售22,0,0,0,--,--,--,--, ,0.00,0.13,5,0.19,10,0.00
06903P,萬海元大0A售07,"1,027,000",53,"186,790",0.20,0.20,0.17,0.18,-,0.03,0.17,97,0.18,10,0.00
069042,T50反1元富08購03,0,0,0,--,--,--,--, ,0.00,0.01,50,0.04,20,5.65
069043,上銀元富08購01,"492,000",12,"498,570",0.95,1.03,0.95,1.02,X,0.00,1.02,25,1.04,25,400.00
069044,鴻海元富08購01,0,0,0,--,--,--,--, ,0.00,6.35,50,6.60,50,111.50
069045,國巨元富08購01,0,0,0,--,--,--,--, ,0.00,2.63,50,2.70,50,540.00
069046,國巨元富08購02,"10,000",1,"37,100",3.71,3.71,3.71,3.71,-,0.29,3.63,50,3.71,40,540.00
069047,台積電元富08購13,0,0,0,--,--,--,--, ,0.00,4.22,50,4.31,50,603.00
069048,台積電元富08購14,0,0,0,--,--,--,--, ,0.00,4.63,50,4.73,50,603.00
069049,華邦電元富08購01,0,0,0,--,--,--,--, ,0.00,4.62,25,4.68,25,34.55
06904P,臺指2X中信11售01,"15,000",3,"17,520",1.18,1.18,1.16,1.17,-,0.02,1.16,30,1.19,30,0.00
069051,聯發科元富08購03,0,0,0,--,--,--,--, ,0.00,0.96,25,1.06,25,965.00
069052,信邦元富08購01,0,0,0,--,--,--,--, ,0.00,3.03,25,3.13,25,273.00
069055,台表科元富08購01,"50,000",1,"9,000",0.18,0.18,0.18,0.18,-,0.01,0.18,25,0.19,25,127.50
069056,南電元富08購01,0,0,0,--,--,--,--, ,0.00,10.40,25,11.40,10,359.50
069057,美利達元富08購01,"23,000",2,"9,920",0.44,0.44,0.43,0.43,-,0.01,0.43,25,0.44,25,311.00
06905P,臺股指中信12售02,"37,000",13,"42,400",1.15,1.16,1.14,1.16,+,0.01,1.15,499,1.16,100,0.00
06906P,臺股指中信12售03,"249,000",12,"217,220",0.82,0.88,0.82,0.86,-,0.01,0.87,499,0.88,100,0.00
06907P,台灣50群益0A售06,"132,000",6,"289,600",2.17,2.20,2.17,2.19,-,0.02,2.19,25,2.20,10,0.00
06908P,T50正2群益0A售02,"853,000",35,"1,478,630",1.73,1.75,1.70,1.72,-,0.01,1.72,25,1.73,10,0.00
06909P,中鋼群益0A售04,0,0,0,--,--,--,--, ,0.00,1.50,25,1.51,10,0.00
06910P,台積電群益0A售15,"101,000",2,"124,200",1.20,1.23,1.20,1.23,+,0.01,1.21,25,1.22,10,0.00
06911P,中鋼凱基0B售03,"12,000",3,"21,040",1.72,1.77,1.72,1.77,-,0.01,1.80,100,1.82,8,0.00
06912P,群創凱基0A售08,"126,000",7,"316,730",2.50,2.56,2.47,2.54,-,0.01,2.59,100,2.69,10,0.00
06913P,群創凱基0B售09,"128,000",9,"340,730",2.64,2.71,2.63,2.68,-,0.22,2.75,100,2.85,10,0.00
06914P,立積凱基0A售06,0,0,0,--,--,--,--, ,0.00,1.23,100,1.33,10,0.00
06915P,義隆元大0A售03,"344,000",6,"383,140",1.12,1.13,1.10,1.10,-,0.07,1.10,100,1.11,50,0.00
06916P,欣興元大0A售01,"1,626,000",63,"605,960",0.41,0.44,0.34,0.44,+,0.03,0.44,57,0.45,80,0.00
06917P,群創元大0A售15,0,0,0,--,--,--,--, ,0.00,1.82,100,1.92,10,0.00
06918P,祥碩元大0A售03,0,0,0,--,--,--,--, ,0.00,0.35,100,0.45,10,0.00
06919P,長榮富邦0A售02,"1,000",1,50,0.05,0.05,0.05,0.05,X,0.00,0.06,40,0.20,13,0.00
06920P,群創中信0A售04,0,0,0,--,--,--,--, ,0.00,0.99,30,1.09,30,0.00
06921P,彩晶中信0A售04,"325,000",18,"428,510",1.36,1.36,1.28,1.35,-,0.04,1.35,30,1.36,30,0.00
06922P,友達凱基0A售07,"361,000",60,"928,080",2.56,2.61,2.50,2.59,-,0.04,2.64,100,2.73,10,0.00
069236,玉晶光康和08購01,"145,000",2,"12,600",0.09,0.09,0.08,0.08,X,0.00,0.09,10,0.13,10,520.00
06923P,長榮凱基0A售18,"1,036,000",22,"496,610",0.53,0.53,0.46,0.47,-,0.06,0.48,10,0.55,3,0.00
06924P,長榮群益0A售09,0,0,0,--,--,--,--, ,0.00,0.29,499,0.39,10,0.00
06925P,群創群益0C售05,"44,000",3,"78,280",1.78,1.78,1.77,1.77,-,0.10,1.83,25,1.85,10,0.00
06926P,上銀元大0A售02,"196,000",11,"242,680",1.31,1.31,1.18,1.20,X,0.00,1.16,100,1.17,50,0.00
06927P,臺股指元大0C售08,"55,000",3,"62,200",1.13,1.14,1.13,1.14,-,0.05,1.14,499,1.15,499,0.00
